time,gFx,gFy,gFz,TgF
14:38:09:1050,-0.4272,-0.3314,0.9084,1.057
14:38:09:1070,-0.5051,-0.2882,0.9765,1.137
14:38:09:1110,-0.5009,-0.2855,1.0702,1.216
14:38:09:1150,-0.4933,-0.2945,1.1557,1.291
14:38:09:1230,-0.4662,-0.2938,1.2128,1.332
14:38:09:1270,-0.4220,-0.2884,1.2578,1.358
14:38:09:1300,-0.3664,-0.2721,1.2934,1.372
14:38:09:1440,-0.2931,-0.2716,1.3213,1.380
14:38:09:1450,-0.1911,-0.3053,1.3386,1.386
14:38:09:1460,-0.0871,-0.3397,1.3432,1.388
14:38:09:1500,0.0079,-0.3478,1.3435,1.388
14:38:09:1670,0.0990,-0.3461,1.3142,1.363
14:38:09:1690,0.1744,-0.3663,1.3488,1.409
14:38:09:1700,0.2648,-0.3771,1.3222,1.400
14:38:09:1710,0.3151,-0.3907,1.3318,1.423
14:38:09:1739,0.3380,-0.4076,1.3403,1.441
14:38:09:1780,0.3505,-0.4081,1.3611,1.464
14:38:09:1840,0.3002,-0.3937,1.3972,1.482
14:38:09:1880,0.2033,-0.3824,1.4070,1.472
14:38:09:1930,0.0990,-0.3890,1.3781,1.435
14:38:09:1980,-0.0162,-0.4025,1.3354,1.395
14:38:09:2030,-0.1139,-0.4152,1.2739,1.345
14:38:09:2070,-0.2038,-0.4325,1.1816,1.275
14:38:09:2120,-0.2875,-0.4347,1.0790,1.198
14:38:09:2170,-0.3495,-0.4047,0.9909,1.126
14:38:09:2260,-0.3696,-0.4288,0.8798,1.046
14:38:09:2290,-0.4179,-0.4174,0.7892,0.986
14:38:09:2410,-0.4474,-0.3939,0.7907,0.990
14:38:09:2420,-0.4408,-0.3824,0.7965,0.987
14:38:09:2430,-0.3615,-0.4276,0.7978,0.975
14:38:09:2480,-0.3896,-0.4049,0.7528,0.939
14:38:09:2620,-0.4159,-0.3905,0.7941,0.978
14:38:09:2630,-0.4416,-0.3876,0.7892,0.984
14:38:09:2630,-0.4623,-0.3900,0.7990,1.002
14:38:09:2660,-0.4584,-0.4410,0.8232,1.040
14:38:09:2750,-0.4628,-0.4718,0.8171,1.051
14:38:09:2760,-0.5436,-0.3881,0.7970,1.040
14:38:09:2810,-0.5671,-0.3422,0.8171,1.052
14:38:09:2859,-0.5532,-0.3483,0.8280,1.055
14:38:09:2890,-0.5182,-0.3837,0.8349,1.055
14:38:09:2940,-0.4682,-0.4269,0.8554,1.064
14:38:09:2990,-0.4240,-0.4537,0.9069,1.099
14:38:09:3050,-0.3825,-0.4630,0.9814,1.151
14:38:09:3090,-0.3486,-0.4630,1.0483,1.198
14:38:09:3130,-0.3212,-0.4650,1.1035,1.240
14:38:09:3190,-0.2997,-0.4716,1.1501,1.279
14:38:09:3230,-0.2780,-0.4808,1.1816,1.306
14:38:09:3280,-0.2602,-0.4838,1.2060,1.325
14:38:09:3410,-0.2550,-0.4857,1.2175,1.335
14:38:09:3410,-0.2660,-0.4828,1.2036,1.324
14:38:09:3430,-0.2902,-0.4828,1.1791,1.307
14:38:09:3479,-0.3163,-0.4877,1.1560,1.294
14:38:09:3560,-0.3424,-0.4977,1.1323,1.283
14:38:09:3570,-0.4018,-0.4774,1.1061,1.270
14:38:09:3620,-0.4389,-0.4916,1.1191,1.299
14:38:09:3690,-0.4745,-0.5060,1.0820,1.285
14:38:09:3730,-0.5309,-0.4860,1.0798,1.298
14:38:09:3770,-0.5546,-0.4867,1.1032,1.327
14:38:09:3820,-0.5588,-0.5018,1.0927,1.326
14:38:09:3870,-0.5559,-0.5060,1.0947,1.328
14:38:09:3920,-0.5390,-0.4972,1.0927,1.316
14:38:09:3960,-0.5087,-0.5040,1.0986,1.311
14:38:09:4030,-0.4780,-0.4972,1.0815,1.283
14:38:09:4060,-0.4614,-0.4852,1.0864,1.276
14:38:09:4110,-0.4435,-0.4772,1.0922,1.272
14:38:09:4160,-0.4233,-0.4840,1.1013,1.275
14:38:09:4210,-0.3959,-0.5092,1.1044,1.279
14:38:09:4250,-0.3649,-0.5285,1.1020,1.275
14:38:09:4300,-0.3305,-0.5338,1.0983,1.265
14:38:09:4420,-0.2997,-0.5326,1.0881,1.248
14:38:09:4440,-0.2785,-0.5414,1.0695,1.231
14:38:09:4520,-0.2553,-0.5553,1.0463,1.212
14:38:09:4530,-0.2311,-0.5714,1.0297,1.200
14:38:09:4600,-0.2130,-0.5844,1.0143,1.190
14:38:09:4610,-0.2111,-0.5858,1.0026,1.180
14:38:09:4650,-0.2160,-0.5863,0.9963,1.176
14:38:09:4710,-0.2238,-0.5861,1.0021,1.182
14:38:09:4740,-0.2353,-0.5873,1.0048,1.187
14:38:09:4790,-0.2550,-0.5849,1.0041,1.190
14:38:09:4860,-0.2804,-0.5758,0.9985,1.186
14:38:09:4890,-0.3068,-0.5629,0.9926,1.182
14:38:09:4930,-0.3202,-0.5521,0.9924,1.180
14:38:09:4980,-0.3334,-0.5434,0.9933,1.180
14:38:09:5030,-0.3566,-0.5360,0.9929,1.183
14:38:09:5080,-0.3991,-0.5353,0.9782,1.184
14:38:09:5130,-0.4614,-0.5409,0.9645,1.198
14:38:09:5210,-0.5234,-0.5458,0.9657,1.227
14:38:09:5220,-0.5690,-0.5404,0.9909,1.264
14:38:09:5280,-0.5971,-0.5228,1.0090,1.284
14:38:09:5330,-0.6137,-0.5067,1.0085,1.285
14:38:09:5370,-0.6259,-0.4972,1.0102,1.288
14:38:09:5420,-0.6232,-0.4855,1.0165,1.287
14:38:09:5470,-0.6071,-0.4933,1.0275,1.291
14:38:09:5590,-0.5812,-0.5070,1.0392,1.294
14:38:09:5600,-0.5566,-0.5153,1.0449,1.291
14:38:09:5649,-0.5331,-0.5211,1.0419,1.281
14:38:09:5820,-0.5090,-0.5282,1.0341,1.268
14:38:09:5840,-0.4836,-0.5431,1.0146,1.248
14:38:09:5860,-0.4645,-0.5602,1.0002,1.237
14:38:09:5870,-0.4516,-0.5678,0.9887,1.226
14:38:09:5950,-0.4433,-0.5734,0.9626,1.205
14:38:09:5970,-0.4362,-0.5814,0.9291,1.180
14:38:09:5990,-0.4242,-0.5917,0.8998,1.157
14:38:09:6080,-0.4128,-0.6037,0.8739,1.140
14:38:09:6100,-0.4040,-0.6137,0.8537,1.126
14:38:09:6120,-0.3986,-0.6230,0.8297,1.112
14:38:09:6150,-0.3969,-0.6320,0.8041,1.097
14:38:09:6200,-0.3979,-0.6415,0.7880,1.091
14:38:09:6250,-0.4089,-0.6476,0.7890,1.100
14:38:09:6300,-0.4316,-0.6410,0.7936,1.108
14:38:09:6370,-0.4604,-0.6317,0.8026,1.120
14:38:09:6420,-0.4858,-0.6308,0.8190,1.142
14:38:09:6450,-0.5051,-0.6369,0.8493,1.176
14:38:09:6550,-0.5175,-0.6361,0.9010,1.218
14:38:09:6580,-0.5236,-0.6334,0.9560,1.261
14:38:09:6630,-0.5207,-0.6291,1.0253,1.311
14:38:09:6640,-0.5251,-0.6251,1.1157,1.382
14:38:09:6750,-0.5478,-0.6217,1.1975,1.456
14:38:09:6760,-0.5788,-0.6261,1.2697,1.529
14:38:09:6860,-0.6103,-0.6447,1.3169,1.588
14:38:09:6909,-0.6264,-0.6657,1.3130,1.600
14:38:09:6919,-0.6201,-0.6855,1.2905,1.587
14:38:09:6929,-0.5959,-0.7035,1.2382,1.544
14:38:09:7020,-0.5795,-0.7109,1.1579,1.477
14:38:09:7030,-0.5612,-0.7082,1.0646,1.396
14:38:09:7100,-0.5549,-0.7069,0.9640,1.318
14:38:09:7130,-0.5407,-0.7133,0.8901,1.262
14:38:09:7240,-0.5373,-0.7055,0.8205,1.208
14:38:09:7250,-0.5204,-0.7060,0.7624,1.162
14:38:09:7270,-0.5078,-0.7067,0.7201,1.130
14:38:09:7330,-0.4936,-0.6977,0.6852,1.095
14:38:09:7400,-0.4926,-0.6837,0.6654,1.074
14:38:09:7410,-0.5016,-0.6711,0.6586,1.066
14:38:09:7470,-0.5175,-0.6652,0.6505,1.065
14:38:09:7540,-0.5375,-0.6623,0.6422,1.068
14:38:09:7560,-0.5497,-0.6581,0.6425,1.071
14:38:09:7610,-0.5539,-0.6527,0.6413,1.070
14:38:09:7660,-0.5463,-0.6523,0.6430,1.066
14:38:09:8080,-0.5371,-0.6471,0.6452,1.060
14:38:09:8100,-0.5258,-0.6400,0.6410,1.047
14:38:09:8129,-0.5134,-0.6320,0.6373,1.034
14:38:09:8149,-0.5016,-0.6237,0.6293,1.018
14:38:09:8149,-0.4802,-0.6168,0.6190,0.997
14:38:09:8159,-0.4531,-0.6161,0.6115,0.979
14:38:09:8169,-0.4257,-0.6227,0.6080,0.969
14:38:09:8179,-0.3984,-0.6334,0.6242,0.974
14:38:09:8210,-0.3717,-0.6374,0.6447,0.980
14:38:09:8220,-0.3454,-0.6435,0.6637,0.987
14:38:09:8220,-0.3236,-0.6518,0.6749,0.993
14:38:09:8310,-0.3161,-0.6510,0.6835,0.995
14:38:09:8320,-0.3195,-0.6371,0.7106,1.006
14:38:09:8350,-0.3522,-0.6244,0.7343,1.026
14:38:09:8920,-0.4164,-0.6137,0.7221,1.035
14:38:09:8930,-0.4819,-0.6027,0.6867,1.033
14:38:09:8930,-0.5285,-0.5924,0.6486,1.025
14:38:09:8940,-0.5522,-0.5836,0.6188,1.014
14:38:09:8940,-0.5495,-0.5741,0.6225,1.009
14:38:09:8940,-0.5192,-0.5502,0.6671,1.009
14:38:09:8950,-0.4843,-0.5263,0.7558,1.041
14:38:09:8950,-0.4672,-0.5119,0.8503,1.097
14:38:09:8950,-0.4589,-0.5138,0.8969,1.131
14:38:09:8950,-0.4340,-0.5421,0.9057,1.141
14:38:09:8960,-0.3962,-0.5748,0.8932,1.134
14:38:09:8960,-0.3461,-0.6059,0.8412,1.093
14:38:09:8980,-0.2807,-0.6415,0.7736,1.043
14:38:09:9030,-0.2135,-0.6647,0.6869,0.979
14:38:09:9070,-0.1405,-0.6955,0.5980,0.928
14:38:09:9120,-0.0863,-0.7116,0.5221,0.887
14:38:09:9170,-0.0394,-0.7306,0.4735,0.872
14:38:09:9220,-0.0065,-0.7367,0.4579,0.867
14:38:09:9270,0.0045,-0.7257,0.4523,0.855
14:38:09:9320,-0.0062,-0.7055,0.4718,0.849
14:38:09:9360,-0.0267,-0.6913,0.5375,0.876
14:38:09:9410,-0.0653,-0.6789,0.6369,0.933
14:38:09:9460,-0.1234,-0.6701,0.7414,1.007
14:38:09:9510,-0.2001,-0.6613,0.8246,1.076
14:38:09:9560,-0.2721,-0.6571,0.8705,1.124
14:38:09:9610,-0.3207,-0.6505,0.8923,1.150
14:38:09:9660,-0.3486,-0.6427,0.8954,1.156
14:38:09:9710,-0.3625,-0.6369,0.8771,1.143
14:38:09:9760,-0.3708,-0.6337,0.8505,1.124
14:38:09:9810,-0.3976,-0.6413,0.8114,1.108
14:38:09:9850,-0.4313,-0.6615,0.7843,1.113
14:38:09:9900,-0.4516,-0.6769,0.7765,1.125
14:38:09:9950,-0.4526,-0.6879,0.7707,1.128
14:38:10:0060,-0.4369,-0.6940,0.7514,1.112
14:38:10:0270,-0.4150,-0.6964,0.7240,1.087
14:38:10:0300,-0.3857,-0.6984,0.6925,1.056
14:38:10:0310,-0.3593,-0.6950,0.6642,1.026
14:38:10:0310,-0.3346,-0.6879,0.6605,1.011
14:38:10:0320,-0.3156,-0.6735,0.6579,0.993
14:38:10:0330,-0.3007,-0.6557,0.6615,0.979
14:38:10:0350,-0.2790,-0.6425,0.6767,0.974
14:38:10:0400,-0.2543,-0.6313,0.6842,0.965
14:38:10:0440,-0.2328,-0.6225,0.6916,0.959
14:38:10:0490,-0.2199,-0.6078,0.6959,0.950
14:38:10:0530,-0.2199,-0.5897,0.6991,0.941
14:38:10:0590,-0.2438,-0.5651,0.6942,0.928
14:38:10:0630,-0.2856,-0.5407,0.7038,0.932
14:38:10:0690,-0.3268,-0.5170,0.7252,0.949
14:38:10:0740,-0.3615,-0.4867,0.7585,0.971
14:38:10:0780,-0.3888,-0.4508,0.8000,0.997
14:38:10:0830,-0.4157,-0.4259,0.8554,1.042
14:38:10:0880,-0.4394,-0.4174,0.8984,1.084
14:38:10:0930,-0.4631,-0.4257,0.9223,1.116
14:38:10:0980,-0.4787,-0.4391,0.9081,1.117
14:38:10:1019,-0.4677,-0.4376,0.9284,1.128
14:38:10:1080,-0.4399,-0.4105,1.0368,1.199
14:38:10:1120,-0.4457,-0.3732,1.1743,1.310
14:38:10:1170,-0.4860,-0.3590,1.2734,1.409
14:38:10:1220,-0.5336,-0.3861,1.2863,1.445
14:38:10:1270,-0.5539,-0.4618,1.1916,1.393
14:38:10:1310,-0.5263,-0.5519,1.0480,1.296
14:38:10:1360,-0.4601,-0.6239,0.8905,1.181
14:38:10:1409,-0.3771,-0.6564,0.7226,1.047
14:38:10:1460,-0.2975,-0.6762,0.5458,0.918
14:38:10:1510,-0.2343,-0.6759,0.3744,0.807
14:38:10:1560,-0.2028,-0.6630,0.1920,0.719
14:38:10:1600,-0.1947,-0.6435,0.0484,0.674
14:38:10:1660,-0.2082,-0.6171,-0.0417,0.653
14:38:10:1710,-0.2260,-0.5939,-0.0600,0.638
14:38:10:1750,-0.2489,-0.5575,0.0074,0.611
14:38:10:1800,-0.2633,-0.5658,0.1063,0.633
14:38:10:1850,-0.2785,-0.5958,0.2345,0.698
14:38:10:1900,-0.2987,-0.6378,0.3104,0.770
14:38:10:1950,-0.3363,-0.6432,0.3595,0.810
14:38:10:1990,-0.3735,-0.6393,0.3729,0.829
14:38:10:2050,-0.4150,-0.6354,0.3717,0.845
14:38:10:2110,-0.4806,-0.6430,0.3509,0.876
14:38:10:2140,-0.5744,-0.6725,0.3260,0.943
14:38:10:2210,-0.6706,-0.6999,0.2933,1.013
14:38:10:2240,-0.7483,-0.7038,0.2608,1.060
14:38:10:2290,-0.7758,-0.6967,0.2547,1.073
14:38:10:2350,-0.7675,-0.6823,0.2579,1.059
14:38:10:2390,-0.7436,-0.6845,0.2496,1.041
14:38:10:2450,-0.7067,-0.7060,0.2237,1.024
14:38:10:2480,-0.6650,-0.7441,0.2037,1.018
14:38:10:2560,-0.6459,-0.7778,0.2093,1.032
14:38:10:2590,-0.6760,-0.8009,0.2235,1.072
14:38:10:2640,-0.7375,-0.8219,0.2259,1.127
14:38:10:2720,-0.8032,-0.8183,0.2831,1.181
14:38:10:2750,-0.8667,-0.7875,0.3922,1.235
14:38:10:2810,-0.9343,-0.7658,0.4381,1.285
14:38:10:2849,-0.9670,-0.7839,0.4100,1.311
14:38:10:2890,-0.9350,-0.8412,0.3651,1.310
14:38:10:2950,-0.8474,-0.9196,0.3128,1.289
14:38:10:2970,-0.7392,-0.9860,0.2635,1.260
14:38:10:3030,-0.6381,-1.0165,0.2186,1.220
14:38:10:3120,-0.5500,-1.0095,0.2144,1.169
14:38:10:3220,-0.4645,-0.9894,0.2328,1.118
14:38:10:3230,-0.3630,-0.9694,0.2906,1.075
14:38:10:3240,-0.2619,-0.9350,0.4098,1.054
14:38:10:3270,-0.1920,-0.9025,0.5096,1.054
14:38:10:3310,-0.1449,-0.8576,0.6369,1.078
14:38:10:3350,-0.0892,-0.8251,0.7416,1.113
14:38:10:3400,-0.0089,-0.8229,0.8407,1.176
14:38:10:3449,0.0602,-0.8337,0.9091,1.235
14:38:10:3500,0.0741,-0.8407,0.9916,1.302
14:38:10:3570,0.0338,-0.8444,1.1596,1.435
14:38:10:3590,-0.0531,-0.8493,1.3423,1.589
14:38:10:3650,-0.1696,-0.8823,1.4553,1.710
14:38:10:3690,-0.2853,-0.9304,1.5578,1.837
14:38:10:3740,-0.4357,-0.9101,1.5913,1.884
14:38:10:3790,-0.5485,-0.8625,1.6113,1.908
14:38:10:3840,-0.6157,-0.8366,1.5869,1.897
14:38:10:3890,-0.7033,-0.8063,1.4809,1.827
14:38:10:3940,-0.7788,-0.7892,1.3691,1.762
14:38:10:3990,-0.8222,-0.7829,1.2517,1.690
14:38:10:4030,-0.8039,-0.8056,1.1354,1.608
14:38:10:4089,-0.7639,-0.8337,0.9982,1.508
14:38:10:4130,-0.7260,-0.8586,0.8813,1.429
14:38:10:4200,-0.6887,-0.8788,0.7587,1.350
14:38:10:4230,-0.6352,-0.9064,0.6300,1.274
14:38:10:4270,-0.5793,-0.9501,0.4720,1.209
14:38:10:4320,-0.5751,-0.9550,0.3375,1.165
14:38:10:4390,-0.5910,-0.9711,0.1830,1.151
14:38:10:4440,-0.6213,-0.9885,0.0289,1.168
14:38:10:4490,-0.6433,-0.9936,-0.0790,1.186
14:38:10:4530,-0.6538,-0.9750,-0.1691,1.186
14:38:10:4660,-0.6364,-0.9260,-0.2067,1.142
14:38:10:4670,-0.5602,-0.8986,-0.2204,1.082
14:38:10:4680,-0.4858,-0.8910,-0.2226,1.039
14:38:10:4720,-0.4443,-0.9081,-0.1442,1.021
14:38:10:4770,-0.4284,-0.9191,-0.0446,1.015
14:38:10:4810,-0.4423,-0.9150,0.0440,1.017
14:38:10:4860,-0.5168,-0.9372,0.0540,1.072
14:38:10:4910,-0.6616,-0.9211,0.0894,1.138
14:38:10:4960,-0.8139,-0.9047,0.1146,1.222
14:38:10:5010,-0.9272,-0.9413,0.1217,1.327
14:38:10:5050,-1.0767,-0.9064,0.0987,1.411
14:38:10:5100,-1.3015,-0.6742,0.1861,1.478
14:38:10:5150,-1.2319,-0.6728,0.1021,1.407
14:38:10:5200,-1.0449,-0.7480,0.0946,1.289
14:38:10:5250,-0.9585,-0.7226,0.1678,1.212
14:38:10:5300,-0.8237,-0.6686,0.2494,1.090
14:38:10:5350,-0.6450,-0.6701,0.2076,0.953
14:38:10:5410,-0.5182,-0.6972,0.1876,0.889
14:38:10:5450,-0.4675,-0.7179,0.1668,0.873
14:38:10:5500,-0.4264,-0.7575,0.1622,0.884
14:38:10:5540,-0.4076,-0.8068,0.1766,0.921
14:38:10:5590,-0.4081,-0.8383,0.1688,0.948
14:38:10:5639,-0.3930,-0.8364,0.1402,0.935
14:38:10:5689,-0.3874,-0.8215,0.0921,0.913
14:38:10:5740,-0.4172,-0.8075,0.0152,0.909
14:38:10:5790,-0.4880,-0.7797,-0.0612,0.922
14:38:10:5840,-0.5651,-0.7318,-0.1218,0.933
14:38:10:5880,-0.6027,-0.6977,-0.1210,0.930
14:38:10:5940,-0.6181,-0.6776,-0.0366,0.918
14:38:10:5990,-0.6459,-0.6606,0.0819,0.928
14:38:10:6060,-0.6770,-0.6772,0.1756,0.973
14:38:10:6080,-0.7092,-0.6918,0.2975,1.034
14:38:10:6140,-0.7297,-0.7182,0.3534,1.083
14:38:10:6210,-0.7226,-0.7487,0.4127,1.119
14:38:10:6220,-0.7075,-0.7848,0.4222,1.138
14:38:10:6300,-0.7199,-0.7699,0.4340,1.140
14:38:10:6380,-0.7021,-0.7277,0.4423,1.104
14:38:10:6390,-0.6108,-0.7167,0.4474,1.043
14:38:10:6440,-0.5246,-0.7101,0.4799,1.005
14:38:10:6490,-0.4203,-0.7531,0.4740,0.984
14:38:10:6520,-0.3185,-0.8141,0.4774,0.996
14:38:10:6570,-0.2660,-0.8373,0.4611,0.992
14:38:10:6640,-0.2394,-0.8649,0.4178,0.990
14:38:10:6660,-0.0858,-0.9096,0.4093,1.001
14:38:10:6720,1.6131,-1.1652,0.9960,2.225
14:38:10:6760,0.8625,-0.9636,1.1838,1.753
14:38:10:6820,-0.5556,-0.7753,0.4811,1.068
14:38:10:6860,-1.0190,-0.8141,0.3485,1.350
14:38:10:6909,-1.1831,-0.8788,0.2425,1.494
14:38:10:6959,-1.0090,-0.9919,0.1185,1.420
14:38:10:7010,-0.5954,-1.1401,-0.0075,1.286
14:38:10:7050,-0.3881,-1.1137,-0.0746,1.182
14:38:10:7100,-0.3383,-1.0415,-0.1398,1.104
14:38:10:7160,-0.2780,-0.9973,-0.1833,1.051
14:38:10:7200,-0.3000,-1.0368,-0.1838,1.095
14:38:10:7240,-0.4445,-1.0566,-0.1618,1.158
14:38:10:7310,-0.5053,-1.0893,-0.1440,1.209
14:38:10:7390,-0.5371,-1.0493,-0.0309,1.179
14:38:10:7410,-0.5839,-0.9912,0.1717,1.163
14:38:10:7510,-0.6943,-0.9348,0.3924,1.229
14:38:10:7520,-0.8095,-0.8732,0.6244,1.345
14:38:10:7540,-0.8491,-0.9055,0.8285,1.492
14:38:10:7590,-0.8303,-0.9934,0.9513,1.607
14:38:10:7640,-0.7893,-1.0371,0.9496,1.613
14:38:10:7690,-0.6535,-1.0385,0.8661,1.502
14:38:10:7740,-0.5268,-1.0129,0.7086,1.344
14:38:10:7790,-0.4003,-1.0058,0.5394,1.209
14:38:10:7870,-0.2817,-1.0263,0.3363,1.116
14:38:10:7880,-0.2414,-1.0368,0.1524,1.075
14:38:10:7930,-0.2829,-1.0080,-0.0065,1.047
14:38:10:8020,-0.3051,-0.9865,-0.1288,1.041
14:38:10:8030,-0.3449,-0.9789,-0.1723,1.052
14:38:10:8080,-0.4301,-0.9494,-0.1479,1.053
14:38:10:8149,-0.5041,-0.9348,-0.1354,1.071
14:38:10:8169,-0.5500,-0.9387,-0.1782,1.102
14:38:10:8220,-0.6074,-0.9062,-0.2402,1.117
14:38:10:8270,-0.6477,-0.8654,-0.2739,1.115
14:38:10:8320,-0.6293,-0.8627,-0.2609,1.099
14:38:10:8360,-0.5930,-0.8747,-0.2124,1.078
14:38:10:8410,-0.6027,-0.8410,-0.1506,1.046
14:38:10:8460,-0.6264,-0.7907,-0.0910,1.013
14:38:10:8520,-0.6030,-0.7734,-0.0073,0.981
14:38:10:8610,-0.5849,-0.7611,0.0936,0.964
14:38:10:8620,-0.5744,-0.7480,0.1815,0.960
14:38:10:8660,-0.5121,-0.7685,0.2142,0.948
14:38:10:8720,-0.4057,-0.7875,0.2206,0.913
14:38:10:8750,-0.2946,-0.7963,0.2457,0.884
14:38:10:8810,-0.1864,-0.8049,0.3236,0.887
14:38:10:8850,-0.1015,-0.7848,0.4598,0.915
14:38:10:8900,-0.0897,-0.7333,0.5013,0.893
14:38:10:8950,-0.2023,-0.6645,0.3163,0.763
14:38:10:9050,-0.3630,-0.6896,0.1070,0.787
14:38:10:9050,-0.5913,-0.7043,0.0086,0.920
14:38:10:9100,-0.8025,-0.6750,-0.0265,1.049
14:38:10:9140,-0.9407,-0.6146,-0.0336,1.124
14:38:10:9190,-1.0117,-0.5600,-0.0554,1.158
14:38:10:9240,-1.0066,-0.5202,-0.0849,1.136
14:38:10:9290,-0.9287,-0.5062,-0.1254,1.065
14:38:10:9350,-0.7883,-0.5243,-0.1191,0.954
14:38:10:9390,-0.6279,-0.5441,-0.0922,0.836
14:38:10:9440,-0.4692,-0.5607,-0.0407,0.732
14:38:10:9490,-0.3486,-0.5807,0.0081,0.677
14:38:10:9540,-0.3219,-0.6017,0.0445,0.684
14:38:10:9590,-0.3490,-0.6344,0.0814,0.729
14:38:10:9630,-0.4115,-0.6679,0.0633,0.787
14:38:10:9680,-0.4846,-0.6891,0.0272,0.843
14:38:10:9730,-0.5488,-0.7267,-0.0226,0.911
14:38:10:9780,-0.6081,-0.7641,-0.0952,0.981
14:38:10:9830,-0.6540,-0.8061,-0.1682,1.052
14:38:10:9880,-0.6899,-0.8263,-0.2050,1.096
14:38:10:9940,-0.7336,-0.8180,-0.1892,1.115
14:38:10:9990,-0.7663,-0.7751,-0.0817,1.093
14:38:11:0030,-0.7732,-0.7350,0.0428,1.068
14:38:11:0070,-0.7243,-0.7275,0.1800,1.042
14:38:11:0140,-0.6508,-0.7389,0.2826,1.024
14:38:11:0170,-0.5810,-0.7765,0.2706,1.007
14:38:11:0240,-0.4741,-0.8134,0.2626,0.977
14:38:11:0270,-0.3381,-0.8495,0.3080,0.965
14:38:11:0320,-0.2668,-0.8691,0.3011,0.958
14:38:11:0370,-0.2607,-0.8803,0.2635,0.955
14:38:11:0420,-0.2878,-0.8959,0.1964,0.961
14:38:11:0460,-0.3092,-0.9267,0.1292,0.985
14:38:11:0520,-0.3117,-0.9619,0.0758,1.014
14:38:11:0560,-0.3488,-0.9934,0.0035,1.053
14:38:11:0620,-0.4201,-0.9711,-0.0500,1.059
14:38:11:0660,-0.4360,-0.9816,-0.0700,1.076
14:38:11:0720,-0.5085,-0.9745,-0.1103,1.105
14:38:11:0760,-0.5961,-0.9960,-0.1384,1.169
14:38:11:0800,-0.5244,-1.0444,-0.0485,1.170
14:38:11:0850,-0.2887,-1.0903,0.2726,1.160
14:38:11:0900,-0.2611,-1.1003,0.4025,1.200
14:38:11:0950,-0.3793,-1.1013,0.2787,1.198
14:38:11:1000,-0.4350,-1.1015,0.1773,1.197
14:38:11:1050,-0.4081,-1.0900,0.2162,1.184
14:38:11:1100,-0.4010,-1.0581,0.2992,1.170
14:38:11:1140,-0.4355,-1.0390,0.3077,1.168
14:38:11:1200,-0.4575,-1.0444,0.2601,1.169
14:38:11:1240,-0.4260,-1.0454,0.2311,1.152
14:38:11:1290,-0.3842,-1.0380,0.2249,1.129
14:38:11:1340,-0.3888,-1.0292,0.1932,1.117
14:38:11:1390,-0.4316,-1.0102,0.1287,1.106
14:38:11:1460,-0.4731,-0.9853,0.0313,1.093
14:38:11:1480,-0.4609,-0.9645,-0.0629,1.071
14:38:11:1530,-0.4870,-0.9111,-0.1252,1.041
14:38:11:1590,-0.5441,-0.8547,-0.1679,1.027
14:38:11:1650,-0.5727,-0.8073,-0.1371,0.999
14:38:11:1680,-0.6149,-0.7846,-0.0981,1.002
14:38:11:1739,-0.6679,-0.7799,-0.1008,1.032
14:38:11:1780,-0.7141,-0.7736,-0.0629,1.055
14:38:11:1840,-0.7868,-0.7526,-0.0136,1.089
14:38:11:1870,-0.6796,-0.7590,0.0914,1.023
14:38:11:1940,-0.7446,-0.7765,0.1878,1.092
14:38:11:1980,-0.9736,-0.8271,0.0972,1.281
14:38:11:2039,-1.0076,-0.9015,-0.0009,1.352
14:38:11:2070,-0.8867,-0.9343,0.0465,1.289
14:38:11:2140,-0.6616,-0.9892,0.1707,1.202
14:38:11:2180,-0.9031,-0.9584,-0.0563,1.318
14:38:11:2220,-1.2075,-0.9479,-0.5976,1.647
14:38:11:2270,-1.0530,-1.0068,-0.7214,1.626
14:38:11:2320,-0.8537,-1.0456,-0.5410,1.454
14:38:11:2360,-0.6003,-1.0568,-0.1564,1.225
14:38:11:2410,-0.8816,-0.8620,-0.4739,1.321
14:38:11:2460,-1.1773,-0.7675,-0.8443,1.639
14:38:11:2510,-1.4053,-0.7370,-1.2335,2.010
14:38:11:2550,-1.2803,-0.9059,-0.9375,1.827
14:38:11:2610,-1.1768,-0.9999,-0.5332,1.634
14:38:11:2650,-1.0947,-0.9675,-0.2426,1.481
14:38:11:2720,-0.9805,-0.8930,-0.1245,1.332
14:38:11:2750,-0.8049,-0.8600,-0.0734,1.180
14:38:11:2810,-0.6279,-0.8576,-0.0270,1.063
14:38:11:2849,-0.4618,-0.8906,-0.0136,1.003
14:38:11:2910,-0.2878,-0.9284,0.0662,0.974
14:38:11:2950,-0.1779,-0.9548,0.1856,0.989
14:38:11:3010,0.6374,-1.3303,1.0407,1.805
14:38:11:3060,1.1179,-1.3906,2.3682,2.965
14:38:11:3090,-0.5131,0.0458,-0.2131,0.557
14:38:11:3160,-0.1786,-0.5414,-0.6594,0.872
14:38:11:3190,-0.1447,-1.0585,-0.3855,1.136
14:38:11:3240,-0.3849,-1.0510,0.0052,1.119
14:38:11:3300,-0.3822,-0.8342,0.2376,0.948
14:38:11:3340,-0.2362,-0.6950,0.3009,0.793
14:38:11:3390,-0.1769,-0.6266,0.2838,0.710
14:38:11:3459,-0.2099,-0.6332,0.1798,0.691
14:38:11:3479,-0.2826,-0.6642,0.0035,0.722
14:38:11:3540,-0.3412,-0.6708,-0.1435,0.766
